id,name,price_inr,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
47,Azicip 500 Tablet,79.43,Cipla Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
124,Ambrodil-Plus RF Syrup,89.75,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml),Pseudoephedrine (30mg/5ml)
274,Amaryl MV 1mg Tablet SR,168.39,Sanofi India  Ltd,allopathy,strip of 15 tablet sr,Glimepiride (1mg),Metformin (500mg)
348,Ascabiol Emulsion,86.68,Abbott,allopathy,bottle of 60 ml Solution,Lindane (1% w/v),Cetrimide (0.1% w/v)
850,Atocor Gold 20 Capsule,61.6,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 capsules,Aspirin (75mg),Atorvastatin (20mg)
858,Azusa T 8/40 Tablet,152.0,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Azelnidipine (8mg)
1102,Arvast 20 Tablet,329.0,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Rosuvastatin (20mg),
1130,Arbitel-AMH Tablet,169.0,Micro Labs Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Amlodipine (5mg)
1188,Alkamed Syrup,95.0,Med Manor Organics Pvt Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.37gm/5ml),
1270,Actamase 1000 mg/125 mg Injection,460.0,AstraZeneca,allopathy,vial of 1 Injection,Cefepime (1000mg),Tazobactum (125mg)
1274,Amlosafe-LS 5/5 Tablet,102.0,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),Lisinopril (5mg)
1500,Antegy M 20mg/10mg Tablet,175.0,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Bilastine (20mg),Montelukast (10mg)
1520,ATR-F Tablet,137.0,Knoll Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),Fenofibrate (160mg)
1653,Aziclass 200mg Syrup,90.38,Apex Laboratories Pvt Ltd,allopathy,bottle of 30 ml Syrup,Azithromycin (200mg),
1749,Alocet-M Tablet,87.0,Viilbery Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg)
1813,Amitin 10mg Tablet,16.5,Mission Research Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),
2077,Acelo P 100 mg/500 mg Tablet,35.87,Azilliane Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (500mg)
2475,Afix 200mg Tablet,129.5,Alpic Biotech Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),Lactobacillus (60Million spores)
2500,Ashycloflam SP 100mg/325mg/15mg Tablet,85.0,Aishwarya Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
2853,Anzipan-DSR Capsule,69.0,Angiolife Healthcare Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg),Pantoprazole (40mg)
2868,Agical-SG Softgel Capsule,204.3,Ind Swift Laboratories Ltd,allopathy,strip of 15 soft gelatin capsules,Calcitriol (0.25mcg),Calcium Carbonate (200mg)
3201,Alprawin 0.5mg Tablet,23.2,Wings Biotech Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
